srtDate,electric_power,pred_y
2018-05-26 22:28:30+00:00,11.392506404088607,11.459841726142102
2018-05-26 22:30:00+00:00,11.239212151137997,11.459841726142102
2018-05-26 22:31:30+00:00,11.239212151137997,11.459841726142102
2018-05-26 22:33:00+00:00,11.239212151137997,11.459841726142102
2018-05-26 22:34:30+00:00,11.01259308705116,11.459841726142102
2018-05-26 22:36:00+00:00,11.168597551988645,11.459841726142102
2018-05-26 22:37:30+00:00,11.2880158229746,11.459841726142102
2018-05-26 22:39:00+00:00,11.160262069717355,11.459841726142102
2018-05-26 22:40:30+00:00,11.349736929473673,11.459841726142102
2018-05-26 22:42:00+00:00,12.189432021157849,11.459841726142102
2018-05-26 22:43:30+00:00,11.090225020183846,11.459841726142102
2018-05-26 22:45:00+00:00,11.028413498515402,11.459841726142102
2018-05-26 22:46:30+00:00,10.874044384134217,11.459841726142102
2018-05-26 22:48:00+00:00,11.005748474718702,11.459841726142102
2018-05-26 22:49:30+00:00,11.191068458829326,11.459841726142102
2018-05-26 22:51:00+00:00,11.211004633230052,11.459841726142102
2018-05-26 22:52:30+00:00,11.088987842371774,11.459841726142102
2018-05-26 22:54:00+00:00,10.978981873042995,11.459841726142102
2018-05-26 22:55:30+00:00,11.134382932163069,11.459841726142102
2018-05-26 22:57:00+00:00,11.03973644338857,11.459841726142102
2018-05-26 22:58:30+00:00,11.020659818146841,11.459841726142102
2018-05-26 23:00:00+00:00,11.099124594872068,11.450221438662316
2018-05-26 23:01:30+00:00,11.436466515122158,11.450221438662316
2018-05-26 23:03:00+00:00,11.329144963286302,11.450221438662316
2018-05-26 23:04:30+00:00,11.463262941881933,11.450221438662316
2018-05-26 23:06:00+00:00,11.324790290775404,11.450221438662316
2018-05-26 23:07:30+00:00,11.405822024819676,11.450221438662316
2018-05-26 23:09:00+00:00,11.489656513753266,11.450221438662316
2018-05-26 23:10:30+00:00,12.14594518892166,11.450221438662316
2018-05-26 23:12:00+00:00,12.14594518892166,11.450221438662316
2018-05-26 23:13:30+00:00,10.999636508320563,11.450221438662316
2018-05-26 23:15:00+00:00,10.93423404830032,11.450221438662316
2018-05-26 23:16:30+00:00,10.933888700260974,11.450221438662316
2018-05-26 23:18:00+00:00,10.817228035255452,11.450221438662316
2018-05-26 23:19:30+00:00,11.036834245922977,11.450221438662316
2018-05-26 23:21:00+00:00,11.265716134912665,11.450221438662316
2018-05-26 23:22:30+00:00,11.414440640504397,11.450221438662316
2018-05-26 23:24:00+00:00,11.239606615646085,11.459841726142102
2018-05-26 23:25:30+00:00,11.086072454089365,11.459841726142102
2018-05-26 23:27:00+00:00,10.986773118197,11.459841726142102
2018-05-26 23:28:30+00:00,10.9437766885331,11.459841726142102
2018-05-26 23:30:00+00:00,11.016507185767718,11.459841726142102
