,prediction
0,0.08217657408459184
1,0.08217657408459184
2,0.08217657408459184
3,0.08217657408459184
4,0.08217657408459184
5,0.08217657408459184
6,0.08217657408459184
7,0.09391861863993434
8,0.09391861863993434
9,0.11401853585560233
10,-0.0367749414153344
11,0.08217657408459184
12,0.07721380011750525
13,0.07187314169000658
14,0.07683591565709316
15,0.08217657408459184
16,0.08217657408459184
17,0.08217657408459184
18,0.08217657408459184
19,0.09391861863993434
20,0.09391861863993434
21,0.08669021874789859
22,0.08217657408459184
23,0.08217657408459184
24,0.08217657408459184
25,0.08217657408459184
26,0.08217657408459184
27,0.08217657408459184
28,-0.0367749414153344
29,0.09391861863993434
30,0.09391861863993434
31,0.07721380011750525
32,0.07683591565709316
33,0.09014588872902035
34,0.1621085878622516
35,0.12371884855653624
36,0.12749157846745024
37,-0.022469422194939685
38,0.12853562803473575
39,0.13005505313250246
40,0.07721380011750525
41,0.08857796021243566
42,0.10099573796829334
43,0.08217657408459184
44,0.08217657408459184
45,-0.0367749414153344
46,-0.0367749414153344
47,0.09014588872902035
48,0.11078675994502116
49,0.0798424563344351
50,0.07683591565709316
51,0.09014588872902035
52,0.12371884855653624
53,0.13005505313250246
54,0.09391861863993434
55,0.10822413786032914
56,0.10822413786032914
57,0.08217657408459184
58,0.08217657408459184
59,0.08217657408459184
60,0.08217657408459184
61,0.09636625280857855
62,0.061088997990884804
63,-0.03976821147982951
64,0.09636625280857855
65,0.0826230479509602
66,0.05612622402379822
67,0.09102559438107988
68,0.09636625280857855
69,0.09636625280857855
70,0.11934687473376526
71,0.11934687473376526
72,0.1392694701328603
73,0.09636625280857855
74,0.11934687473376526
75,0.1392694701328603
76,0.09636625280857855
77,0.09636625280857855
78,0.09636625280857855
79,-0.03976821147982951
80,0.08758582191804676
81,0.08758582191804676
82,0.1617719249450916
83,0.1569094336305484
84,0.09636625280857855
85,-0.03976821147982951
86,-0.03976821147982951
87,0.08758582191804676
88,0.09140347884149197
89,0.0860628204139933
90,0.09102559438107988
91,0.09636625280857855
92,0.09636625280857855
93,0.09636625280857855
94,0.09636625280857855
95,0.09636625280857855
96,-0.03976821147982951
97,-0.03976821147982951
98,0.09636625280857855
99,0.09140347884149197
100,0.0860628204139933
101,0.08224516349054808
102,0.09636625280857855
103,0.09636625280857855
104,0.11934687473376526
105,0.16225009205804708
106,0.1392694701328603
107,0.09636625280857855
108,0.09636625280857855
109,0.09636625280857855
110,0.08758582191804676
111,0.08758582191804676
112,0.08758582191804676
113,0.09636625280857855
114,-0.03976821147982951
115,0.061088997990884804
116,0.09636625280857855
117,0.09140347884149197
118,0.0860628204139933
119,0.16673469891217818
120,0.1392694701328603
121,0.08758582191804676
122,0.08758582191804676
123,0.09636625280857855
124,0.09636625280857855
125,0.11934687473376526
126,0.1392694701328603
127,0.16673469891217818
128,0.16225009205804708
129,0.20963791623646
130,0.1392694701328603
131,0.09636625280857855
132,-0.03976821147982951
133,0.08758582191804676
134,-0.03976821147982951
135,0.09140347884149197
136,0.11400621630626662
137,0.09140347884149197
138,0.09102559438107988
139,0.09636625280857855
140,0.08758582191804676
141,0.11089891708299865
142,0.11089891708299865
143,0.11967934797353043
144,0.11967934797353043
145,0.14265996989871718
146,0.16258256529781223
147,0.11967934797353043
148,0.11967934797353043
149,0.11967934797353043
150,-0.016455116314877602
151,-0.016455116314877602
152,0.11089891708299865
153,0.10593614311591208
154,0.10059548468841341
155,0.11433868954603175
156,0.11967934797353043
157,0.11967934797353043
158,0.14265996989871718
159,0.16258256529781223
160,0.14265996989871718
161,0.23295101140141192
162,0.15380213440728044
163,0.11089891708299865
164,0.11089891708299865
165,0.11967934797353043
166,0.11785439877034222
167,-0.016455116314877602
168,-0.016455116314877602
169,-0.056288191728468315
170,-0.06125096569555488
171,-0.06659162412305356
172,-0.07284306623498744
173,-0.07284306623498744
174,-0.07284306623498744
175,-0.07284306623498744
176,-0.06659162412305356
177,-0.06659162412305356
178,-0.06659162412305356
179,-0.06659162412305356
180,-0.07284306623498744
181,0.019354662305348026
182,0.019354662305348026
183,0.019354662305348026
184,0.019354662305348026
185,0.019354662305348026
186,0.019354662305348026
187,0.019354662305348026
188,0.019354662305348026
189,0.019354662305348026
190,0.013103220193414136
191,0.013103220193414136
192,0.013103220193414136
193,0.013103220193414136
194,0.013103220193414136
195,0.013103220193414136
196,0.013103220193414136
197,0.013103220193414136
198,0.013103220193414136
199,0.013103220193414136
200,0.013103220193414136
201,0.013103220193414136
202,0.013103220193414136
203,0.013103220193414136
204,0.013103220193414136
205,0.013103220193414136
206,0.013103220193414136
207,0.013103220193414136
208,0.013103220193414136
209,0.013103220193414136
210,0.013103220193414136
211,0.013103220193414136
212,0.013103220193414136
213,0.013103220193414136
214,0.013103220193414136
215,0.013103220193414136
216,0.013103220193414136
217,0.013103220193414136
218,0.013103220193414136
219,0.013103220193414136
220,0.013103220193414136
221,0.04042462214978847
222,0.04042462214978847
223,0.04042462214978847
224,0.04042462214978847
225,0.04042462214978847
226,0.04042462214978847
227,0.04042462214978847
228,0.04042462214978847
229,0.04042462214978847
230,0.04042462214978847
231,0.04042462214978847
232,0.04042462214978847
233,0.04042462214978847
234,0.04042462214978847
235,0.04042462214978847
236,0.04042462214978847
237,0.04042462214978847
238,0.04042462214978847
239,0.04042462214978847
240,0.04042462214978847
241,0.04042462214978847
242,0.04042462214978847
243,0.04042462214978847
244,0.04042462214978847
245,0.04042462214978847
246,0.04042462214978847
247,0.04042462214978847
248,0.04042462214978847
