idsensor;sensortype;srtDate;absolute_humidity;back_front;battery_level;device_temperature;dew_point;environmental_temperature;movement_level;orientation;position;posture_tilt;pressure;regular;relative_humidity;sequence_number;
jzp://edv#0192.0000;Environmental;2019-03-01T01:00:59.045+01:00;7.652736186981201;0.0;3.55;5.0;7.584733009338379;21.790626525878906;0.0;0.0;0.0;0.0;101296.0;0.0;40.0;36.0;
jzp://edv#0192.0000;Environmental;2019-03-01T01:02:59.505+01:00;7.633829116821289;0.0;3.55;5.0;7.5463080406188965;21.747726440429688;0.0;0.0;0.0;0.0;101293.0;0.0;40.0;37.0;
jzp://edv#0192.0000;Environmental;2019-03-01T01:04:59.762+01:00;7.633829116821289;0.0;3.55;5.0;7.5463080406188965;21.747726440429688;0.0;0.0;0.0;0.0;101292.0;0.0;40.0;38.0;
jzp://edv#0192.0000;Environmental;2019-03-01T01:07:00.338+01:00;7.633829116821289;0.0;3.55;5.0;7.5463080406188965;21.747726440429688;0.0;0.0;0.0;0.0;101288.0;0.0;40.0;39.0;
jzp://edv#0192.0000;Environmental;2019-03-01T01:09:00.254+01:00;7.633829116821289;0.0;3.55;5.0;7.5463080406188965;21.747726440429688;0.0;0.0;0.0;0.0;101294.0;0.0;40.0;40.0;
jzp://edv#0192.0000;Environmental;2019-03-01T01:11:00.673+01:00;7.633829116821289;0.0;3.55;5.0;7.5463080406188965;21.747726440429688;0.0;0.0;0.0;0.0;101287.0;0.0;40.0;41.0;
jzp://edv#0192.0000;Environmental;2019-03-01T01:13:01.195+01:00;7.633829116821289;0.0;3.55;5.0;7.5463080406188965;21.747726440429688;0.0;0.0;0.0;0.0;101290.0;0.0;40.0;42.0;
jzp://edv#0192.0000;Environmental;2019-03-01T01:15:01.154+01:00;7.633829116821289;0.0;3.55;5.0;7.5463080406188965;21.747726440429688;0.0;0.0;0.0;0.0;101293.0;0.0;40.0;43.0;
jzp://edv#0192.0000;Environmental;2019-03-01T01:17:01.371+01:00;7.614962100982666;0.0;3.55;5.0;7.507885932922363;21.70482635498047;0.0;0.0;0.0;0.0;101282.0;0.0;40.0;44.0;
jzp://edv#0192.0000;Environmental;2019-03-01T01:19:01.695+01:00;7.614962100982666;0.0;3.55;5.0;7.507885932922363;21.70482635498047;0.0;0.0;0.0;0.0;101285.0;0.0;40.0;45.0;
jzp://edv#0192.0000;Environmental;2019-03-01T01:21:01.945+01:00;7.614962100982666;0.0;3.55;5.0;7.507885932922363;21.70482635498047;0.0;0.0;0.0;0.0;101283.0;0.0;40.0;46.0;
jzp://edv#0192.0000;Environmental;2019-03-01T01:23:01.875+01:00;7.614962100982666;0.0;3.55;5.0;7.507885932922363;21.70482635498047;0.0;0.0;0.0;0.0;101281.0;0.0;40.0;47.0;
jzp://edv#0192.0000;Environmental;2019-03-01T01:25:02.524+01:00;7.614962100982666;0.0;3.55;5.0;7.507885932922363;21.70482635498047;0.0;0.0;0.0;0.0;101278.0;0.0;40.0;48.0;
jzp://edv#0192.0000;Environmental;2019-03-01T01:27:02.364+01:00;7.614962100982666;0.0;3.55;5.0;7.507885932922363;21.70482635498047;0.0;0.0;0.0;0.0;101279.0;0.0;40.0;49.0;
