idsensor;sensortype;srtDate;absolute_humidity;back_front;battery_level;device_temperature;dew_point;environmental_temperature;movement_level;orientation;position;posture_tilt;pressure;regular;relative_humidity;sequence_number;
jzp://edv#0192.0000;Environmental;2019-02-01T22:20:33.200+01:00;3.55;5.0;0.0;
jzp://edv#0192.0000;Environmental;2019-02-02T10:22:11.803+01:00;3.55;4.0;0.0;
jzp://edv#0192.0000;Environmental;2019-02-02T10:24:09.972+01:00;8.804116249084473;0.0;3.55;4.0;9.62122917175293;21.061317443847656;0.0;0.0;0.0;0.0;99716.0;0.0;48.0;1.0;
jzp://edv#0192.0000;Environmental;2019-02-02T10:26:09.976+01:00;8.804116249084473;0.0;3.55;4.0;9.62122917175293;21.061317443847656;0.0;0.0;0.0;0.0;99715.0;0.0;48.0;2.0;
jzp://edv#0192.0000;Environmental;2019-02-02T10:28:10.109+01:00;8.804116249084473;0.0;3.55;4.0;9.62122917175293;21.061317443847656;0.0;0.0;0.0;0.0;99713.0;0.0;48.0;3.0;
jzp://edv#0192.0000;Environmental;2019-02-02T10:30:10.460+01:00;8.804116249084473;0.0;3.55;4.0;9.62122917175293;21.061317443847656;0.0;0.0;0.0;0.0;99722.0;0.0;48.0;4.0;
jzp://edv#0192.0000;Environmental;2019-02-02T10:32:11.064+01:00;8.804116249084473;0.0;3.55;4.0;9.62122917175293;21.061317443847656;0.0;0.0;0.0;0.0;99724.0;0.0;48.0;5.0;
jzp://edv#0192.0000;Environmental;2019-02-02T10:34:11.159+01:00;8.804116249084473;0.0;3.55;4.0;9.62122917175293;21.061317443847656;0.0;0.0;0.0;0.0;99746.0;0.0;48.0;6.0;
jzp://edv#0192.0000;Environmental;2019-02-02T10:36:11.102+01:00;8.804116249084473;0.0;3.55;4.0;9.62122917175293;21.061317443847656;0.0;0.0;0.0;0.0;99752.0;0.0;48.0;7.0;
jzp://edv#0192.0000;Environmental;2019-02-02T10:38:11.297+01:00;8.804116249084473;0.0;3.55;4.0;9.62122917175293;21.061317443847656;0.0;0.0;0.0;0.0;99753.0;0.0;48.0;8.0;
jzp://edv#0192.0000;Environmental;2019-02-02T10:40:11.908+01:00;8.804116249084473;0.0;3.55;4.0;9.62122917175293;21.061317443847656;0.0;0.0;0.0;0.0;99750.0;0.0;48.0;9.0;
jzp://edv#0192.0000;Environmental;2019-02-02T10:42:12.245+01:00;8.804116249084473;0.0;3.55;4.0;9.62122917175293;21.061317443847656;0.0;0.0;0.0;0.0;99756.0;0.0;48.0;10.0;
jzp://edv#0192.0000;Environmental;2019-02-02T10:44:12.332+01:00;8.804116249084473;0.0;3.55;4.0;9.62122917175293;21.061317443847656;0.0;0.0;0.0;0.0;99759.0;0.0;48.0;11.0;
jzp://edv#0192.0000;Environmental;2019-02-02T10:46:12.552+01:00;8.804116249084473;0.0;3.55;4.0;9.62122917175293;21.061317443847656;0.0;0.0;0.0;0.0;99761.0;0.0;48.0;12.0;
jzp://edv#0192.0000;Environmental;2019-02-02T10:48:12.829+01:00;8.804116249084473;0.0;3.55;4.0;9.62122917175293;21.061317443847656;0.0;0.0;0.0;0.0;99764.0;0.0;48.0;13.0;
jzp://edv#0192.0000;Environmental;2019-02-02T10:50:12.900+01:00;8.804116249084473;0.0;3.55;4.0;9.62122917175293;21.061317443847656;0.0;0.0;0.0;0.0;99769.0;0.0;48.0;14.0;
jzp://edv#0192.0000;Environmental;2019-02-02T10:52:13.196+01:00;8.804116249084473;0.0;3.55;4.0;9.62122917175293;21.061317443847656;0.0;0.0;0.0;0.0;99776.0;0.0;48.0;15.0;
jzp://edv#0192.0000;Environmental;2019-02-02T10:54:13.600+01:00;8.804116249084473;0.0;3.55;4.0;9.62122917175293;21.061317443847656;0.0;0.0;0.0;0.0;99773.0;0.0;48.0;16.0;
jzp://edv#0192.0000;Environmental;2019-02-02T10:56:13.616+01:00;8.804116249084473;0.0;3.55;4.0;9.62122917175293;21.061317443847656;0.0;0.0;0.0;0.0;99775.0;0.0;48.0;17.0;
jzp://edv#0192.0000;Environmental;2019-02-02T10:58:13.918+01:00;8.804116249084473;0.0;3.55;4.0;9.62122917175293;21.061317443847656;0.0;0.0;0.0;0.0;99777.0;0.0;48.0;18.0;
jzp://edv#0192.0000;Environmental;2019-02-02T11:00:14.251+01:00;8.804116249084473;0.0;3.55;4.0;9.62122917175293;21.061317443847656;0.0;0.0;0.0;0.0;99782.0;0.0;48.0;19.0;
jzp://edv#0192.0000;Environmental;2019-02-02T11:02:14.964+01:00;8.804116249084473;0.0;3.55;4.0;9.62122917175293;21.061317443847656;0.0;0.0;0.0;0.0;99781.0;0.0;48.0;20.0;
jzp://edv#0192.0000;Environmental;2019-02-02T11:04:15.113+01:00;8.82603645324707;0.0;3.55;4.0;9.660490989685059;21.104217529296875;0.0;0.0;0.0;0.0;99783.0;0.0;48.0;21.0;
jzp://edv#0192.0000;Environmental;2019-02-02T11:06:14.931+01:00;8.82603645324707;0.0;3.55;4.0;9.660490989685059;21.104217529296875;0.0;0.0;0.0;0.0;99783.0;0.0;48.0;22.0;
jzp://edv#0192.0000;Environmental;2019-02-02T11:08:15.219+01:00;8.82603645324707;0.0;3.55;4.0;9.660490989685059;21.104217529296875;0.0;0.0;0.0;0.0;99782.0;0.0;48.0;23.0;
jzp://edv#0192.0000;Environmental;2019-02-02T11:10:15.988+01:00;8.82603645324707;0.0;3.55;4.0;9.660490989685059;21.104217529296875;0.0;0.0;0.0;0.0;99780.0;0.0;48.0;24.0;
jzp://edv#0192.0000;Environmental;2019-02-02T11:12:15.885+01:00;8.82603645324707;0.0;3.55;4.0;9.660490989685059;21.104217529296875;0.0;0.0;0.0;0.0;99778.0;0.0;48.0;25.0;
jzp://edv#0192.0000;Environmental;2019-02-02T11:14:16.148+01:00;8.82603645324707;0.0;3.55;4.0;9.660490989685059;21.104217529296875;0.0;0.0;0.0;0.0;99779.0;0.0;48.0;26.0;
jzp://edv#0192.0000;Environmental;2019-02-02T11:16:16.552+01:00;8.82603645324707;0.0;3.55;4.0;9.660490989685059;21.104217529296875;0.0;0.0;0.0;0.0;99772.0;0.0;48.0;27.0;
jzp://edv#0192.0000;Environmental;2019-02-02T11:18:17.173+01:00;8.82603645324707;0.0;3.55;4.0;9.660490989685059;21.104217529296875;0.0;0.0;0.0;0.0;99773.0;0.0;48.0;28.0;
jzp://edv#0192.0000;Environmental;2019-02-02T11:20:17.197+01:00;8.82603645324707;0.0;3.55;4.0;9.660490989685059;21.104217529296875;0.0;0.0;0.0;0.0;99772.0;0.0;48.0;29.0;
jzp://edv#0192.0000;Environmental;2019-02-02T11:22:17.255+01:00;8.82603645324707;0.0;3.55;4.0;9.660490989685059;21.104217529296875;0.0;0.0;0.0;0.0;99779.0;0.0;48.0;30.0;
jzp://edv#0192.0000;Environmental;2019-02-02T11:24:17.736+01:00;8.82603645324707;0.0;3.55;4.0;9.660490989685059;21.104217529296875;0.0;0.0;0.0;0.0;99782.0;0.0;48.0;31.0;
jzp://edv#0192.0000;Environmental;2019-02-02T11:26:17.457+01:00;8.82603645324707;0.0;3.55;4.0;9.660490989685059;21.104217529296875;0.0;0.0;0.0;0.0;99790.0;0.0;48.0;32.0;
jzp://edv#0192.0000;Environmental;2019-02-02T11:28:17.752+01:00;8.82603645324707;0.0;3.55;4.0;9.660490989685059;21.104217529296875;0.0;0.0;0.0;0.0;99787.0;0.0;48.0;33.0;
jzp://edv#0192.0000;Environmental;2019-02-02T11:30:18.237+01:00;8.82603645324707;0.0;3.55;4.0;9.660490989685059;21.104217529296875;0.0;0.0;0.0;0.0;99776.0;0.0;48.0;34.0;
jzp://edv#0192.0000;Environmental;2019-02-02T11:32:18.651+01:00;8.82603645324707;0.0;3.55;4.0;9.660490989685059;21.104217529296875;0.0;0.0;0.0;0.0;99767.0;0.0;48.0;35.0;
jzp://edv#0192.0000;Environmental;2019-02-02T11:34:18.490+01:00;8.82603645324707;0.0;3.55;4.0;9.660490989685059;21.104217529296875;0.0;0.0;0.0;0.0;99762.0;0.0;48.0;36.0;
jzp://edv#0192.0000;Environmental;2019-02-02T11:36:18.893+01:00;8.82603645324707;0.0;3.55;4.0;9.660490989685059;21.104217529296875;0.0;0.0;0.0;0.0;99757.0;0.0;48.0;37.0;
jzp://edv#0192.0000;Environmental;2019-02-02T11:38:19.224+01:00;8.82603645324707;0.0;3.55;4.0;9.660490989685059;21.104217529296875;0.0;0.0;0.0;0.0;99750.0;0.0;48.0;38.0;
jzp://edv#0192.0000;Environmental;2019-02-02T11:40:19.498+01:00;8.82603645324707;0.0;3.55;4.0;9.660490989685059;21.104217529296875;0.0;0.0;0.0;0.0;99741.0;0.0;48.0;39.0;
jzp://edv#0192.0000;Environmental;2019-02-02T11:42:19.688+01:00;8.82603645324707;0.0;3.55;4.0;9.660490989685059;21.104217529296875;0.0;0.0;0.0;0.0;99733.0;0.0;48.0;40.0;
jzp://edv#0192.0000;Environmental;2019-02-02T11:44:20.021+01:00;8.82603645324707;0.0;3.55;4.0;9.660490989685059;21.104217529296875;0.0;0.0;0.0;0.0;99729.0;0.0;48.0;41.0;
