idsensor;sensortype;srtDate;absolute_humidity;back_front;battery_level;device_temperature;dew_point;environmental_temperature;movement_level;orientation;position;posture_tilt;pressure;regular;relative_humidity;sequence_number;
jzp://edv#0192.0000;Environmental;2019-04-01T02:01:27.365+02:00;8.566831588745117;0.0;3.55;6.0;9.24695873260498;21.70482635498047;0.0;0.0;0.0;0.0;101341.0;0.0;45.0;88.0;
jzp://edv#0192.0000;Environmental;2019-04-01T02:03:28.019+02:00;8.566831588745117;0.0;3.55;6.0;9.24695873260498;21.70482635498047;0.0;0.0;0.0;0.0;101337.0;0.0;45.0;89.0;
jzp://edv#0192.0000;Environmental;2019-04-01T02:05:27.639+02:00;8.566831588745117;0.0;3.55;6.0;9.24695873260498;21.70482635498047;0.0;0.0;0.0;0.0;101330.0;0.0;45.0;90.0;
jzp://edv#0192.0000;Environmental;2019-04-01T02:07:28.219+02:00;8.566831588745117;0.0;3.55;6.0;9.24695873260498;21.70482635498047;0.0;0.0;0.0;0.0;101336.0;0.0;45.0;91.0;
jzp://edv#0192.0000;Environmental;2019-04-01T02:09:28.607+02:00;8.566831588745117;0.0;3.55;6.0;9.24695873260498;21.70482635498047;0.0;0.0;0.0;0.0;101335.0;0.0;45.0;92.0;
jzp://edv#0192.0000;Environmental;2019-04-01T02:11:28.693+02:00;8.566831588745117;0.0;3.55;6.0;9.24695873260498;21.70482635498047;0.0;0.0;0.0;0.0;101338.0;0.0;45.0;93.0;
jzp://edv#0192.0000;Environmental;2019-04-01T02:13:28.806+02:00;8.566831588745117;0.0;3.55;6.0;9.24695873260498;21.70482635498047;0.0;0.0;0.0;0.0;101337.0;0.0;45.0;94.0;
jzp://edv#0192.0000;Environmental;2019-04-01T02:15:29.278+02:00;8.566831588745117;0.0;3.55;6.0;9.24695873260498;21.70482635498047;0.0;0.0;0.0;0.0;101331.0;0.0;45.0;95.0;
jzp://edv#0192.0000;Environmental;2019-04-01T02:17:29.344+02:00;8.545652389526367;0.0;3.55;6.0;9.208001136779785;21.66192626953125;0.0;0.0;0.0;0.0;101329.0;0.0;45.0;96.0;
jzp://edv#0192.0000;Environmental;2019-04-01T02:19:29.825+02:00;8.545652389526367;0.0;3.55;6.0;9.208001136779785;21.66192626953125;0.0;0.0;0.0;0.0;101329.0;0.0;45.0;97.0;
jzp://edv#0192.0000;Environmental;2019-04-01T02:21:30.262+02:00;8.545652389526367;0.0;3.55;6.0;9.208001136779785;21.66192626953125;0.0;0.0;0.0;0.0;101325.0;0.0;45.0;98.0;
