idsensor;sensortype;srtDate;battery_level;device_temperature;sequence_number;status;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:00:35.920+02:00;3.6;17.0;91.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:01:35.406+02:00;3.6;17.0;92.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:02:35.533+02:00;3.6;17.0;93.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:02:36.354+02:00;3.6;17.0;94.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:03:35.262+02:00;3.6;17.0;95.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:04:35.515+02:00;3.6;17.0;97.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:05:35.343+02:00;3.6;17.0;98.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:06:35.078+02:00;3.6;17.0;99.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:06:36.182+02:00;3.6;17.0;100.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:07:35.561+02:00;3.6;17.0;101.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:08:35.921+02:00;3.6;17.0;103.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:09:35.001+02:00;3.6;17.0;104.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:10:35.245+02:00;3.6;17.0;105.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:10:36.064+02:00;3.6;17.0;106.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:11:35.043+02:00;3.6;17.0;107.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:12:35.877+02:00;3.6;17.0;109.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:13:35.111+02:00;3.6;17.0;110.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:14:35.532+02:00;3.6;17.0;111.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:14:36.189+02:00;3.6;17.0;112.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:15:35.279+02:00;3.6;17.0;113.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:16:35.918+02:00;3.6;17.0;115.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:17:35.338+02:00;3.6;17.0;116.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:18:35.915+02:00;3.6;17.0;118.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:19:35.107+02:00;3.6;17.0;119.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:20:35.137+02:00;3.6;17.0;120.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:20:35.947+02:00;3.6;17.0;121.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:21:35.783+02:00;3.6;17.0;122.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:22:35.713+02:00;3.6;17.0;124.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:23:35.076+02:00;3.6;17.0;125.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:24:35.572+02:00;3.6;17.0;127.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:25:35.528+02:00;3.6;17.0;128.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:26:35.912+02:00;3.6;17.0;130.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:27:35.530+02:00;3.6;17.0;131.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:28:35.712+02:00;3.6;17.0;133.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:29:35.276+02:00;3.6;17.0;134.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:30:35.867+02:00;3.6;17.0;136.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:31:35.210+02:00;3.6;17.0;137.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:32:35.904+02:00;3.6;17.0;139.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:33:35.069+02:00;3.6;17.0;140.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:34:35.542+02:00;3.6;17.0;142.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:35:35.252+02:00;3.6;17.0;143.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:36:35.100+02:00;3.6;17.0;144.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:36:36.065+02:00;3.6;17.0;145.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:37:35.094+02:00;3.6;17.0;146.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:38:35.293+02:00;3.6;17.0;147.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:38:36.307+02:00;3.6;17.0;148.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:39:35.158+02:00;3.6;17.0;149.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:40:35.251+02:00;3.6;17.0;150.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:40:36.199+02:00;3.6;17.0;151.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:41:35.399+02:00;3.6;17.0;152.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:42:35.067+02:00;3.6;17.0;153.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:42:36.191+02:00;3.6;17.0;154.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:43:35.350+02:00;3.6;17.0;155.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:44:35.886+02:00;3.6;17.0;157.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:45:35.501+02:00;3.6;17.0;158.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:46:35.522+02:00;3.6;17.0;160.0;0.0;
